,location,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours
368,ethiopia__shabelle_gode,2022-11-13 21:00:00+00:00,33.4415,23.741499,0,0,0
369,ethiopia__shabelle_gode,2022-11-14 21:00:00+00:00,33.9415,23.241499,1.7,1.7,2
370,ethiopia__shabelle_gode,2022-11-15 21:00:00+00:00,32.4415,20.991499,9.500001,9.500001,3
371,ethiopia__shabelle_gode,2022-11-16 21:00:00+00:00,33.2915,22.991499,0.1,0.1,1
372,ethiopia__shabelle_gode,2022-11-17 21:00:00+00:00,34.2415,25.2915,0,0,0
373,ethiopia__shabelle_gode,2022-11-18 21:00:00+00:00,34.4915,24.3415,0,0,0
374,ethiopia__shabelle_gode,2022-11-19 21:00:00+00:00,33.391502,23.7915,1.4,1.4,2
375,ethiopia__shabelle_gode,2022-11-20 21:00:00+00:00,32.591503,24.3915,0,0,0
376,ethiopia__shabelle_gode,2022-11-21 21:00:00+00:00,35.141502,25.5415,0,0,0
377,ethiopia__shabelle_gode,2022-11-22 21:00:00+00:00,34.641502,22.9415,0,0,0
378,ethiopia__shabelle_gode,2022-11-23 21:00:00+00:00,33.7415,23.241499,0,0,0
379,ethiopia__shabelle_gode,2022-11-24 21:00:00+00:00,33.391502,23.8915,0,0,0
380,ethiopia__shabelle_gode,2022-11-25 21:00:00+00:00,33.9415,25.1415,0,0,0
381,ethiopia__shabelle_gode,2022-11-26 21:00:00+00:00,33.5415,24.491499,0.1,0.1,1
382,ethiopia__shabelle_gode,2022-11-27 21:00:00+00:00,34.141502,24.741499,0,0,0
383,ethiopia__shabelle_gode,2022-11-28 21:00:00+00:00,34.641502,25.241499,0,0,0
384,ethiopia__shabelle_gode,2022-11-29 21:00:00+00:00,34.9415,23.5915,0,0,0
385,ethiopia__shabelle_gode,2022-11-30 21:00:00+00:00,34.9415,22.0915,0,0,0
386,ethiopia__shabelle_gode,2022-12-01 21:00:00+00:00,31.9415,24.8915,0,0,0
387,ethiopia__shabelle_gode,2022-12-02 21:00:00+00:00,35.391502,24.9415,0,0,0
388,ethiopia__shabelle_gode,2022-12-03 21:00:00+00:00,34.5415,23.6415,0,0,0
389,ethiopia__shabelle_gode,2022-12-04 21:00:00+00:00,34.1915,23.741499,0,0,0
390,ethiopia__shabelle_gode,2022-12-05 21:00:00+00:00,35.091503,24.8415,0,0,0
391,ethiopia__shabelle_gode,2022-12-06 21:00:00+00:00,34.7415,24.6415,0,0,0
392,ethiopia__shabelle_gode,2022-12-07 21:00:00+00:00,35.341503,25.9415,0,0,0
393,ethiopia__shabelle_gode,2022-12-08 21:00:00+00:00,34.5415,24.4415,0,0,0
394,ethiopia__shabelle_gode,2022-12-09 21:00:00+00:00,34.9415,24.741499,0,0,0
395,ethiopia__shabelle_gode,2022-12-10 21:00:00+00:00,34.391502,23.991499,0,0,0
396,ethiopia__shabelle_gode,2022-12-11 21:00:00+00:00,35.141502,23.2915,0,0,0
397,ethiopia__shabelle_gode,2022-12-12 21:00:00+00:00,34.5415,23.1915,0,0,0
398,ethiopia__shabelle_gode,2022-12-13 21:00:00+00:00,33.9915,23.2915,0,0,0
399,ethiopia__shabelle_gode,2022-12-14 21:00:00+00:00,33.841503,23.241499,0,0,0
400,ethiopia__shabelle_gode,2022-12-15 21:00:00+00:00,33.7415,22.741499,0,0,0
401,ethiopia__shabelle_gode,2022-12-16 21:00:00+00:00,34.4915,22.6415,0,0,0
402,ethiopia__shabelle_gode,2022-12-17 21:00:00+00:00,35.591503,21.8915,0,0,0
403,ethiopia__shabelle_gode,2022-12-18 21:00:00+00:00,35.841503,21.5915,0,0,0
404,ethiopia__shabelle_gode,2022-12-19 21:00:00+00:00,35.1915,23.241499,0,0,0
405,ethiopia__shabelle_gode,2022-12-20 21:00:00+00:00,34.641502,24.1915,0,0,0
406,ethiopia__shabelle_gode,2022-12-21 21:00:00+00:00,34.7915,24.991499,0,0,0
407,ethiopia__shabelle_gode,2022-12-22 21:00:00+00:00,34.2415,24.5415,0,0,0
408,ethiopia__shabelle_gode,2022-12-23 21:00:00+00:00,34.4415,24.741499,0,0,0
409,ethiopia__shabelle_gode,2022-12-24 21:00:00+00:00,35.0415,25.1915,0,0,0
410,ethiopia__shabelle_gode,2022-12-25 21:00:00+00:00,34.5415,24.8415,0,0,0
411,ethiopia__shabelle_gode,2022-12-26 21:00:00+00:00,34.1915,24.6415,0,0,0
412,ethiopia__shabelle_gode,2022-12-27 21:00:00+00:00,35.1915,24.4415,0,0,0
413,ethiopia__shabelle_gode,2022-12-28 21:00:00+00:00,35.1915,23.5915,0,0,0
414,ethiopia__shabelle_gode,2022-12-29 21:00:00+00:00,34.5415,23.491499,0,0,0
415,ethiopia__shabelle_gode,2022-12-30 21:00:00+00:00,35.0415,24.7915,0,0,0
416,ethiopia__shabelle_gode,2022-12-31 21:00:00+00:00,33.141502,23.991499,0.3,0.3,3
417,ethiopia__shabelle_gode,2023-01-01 21:00:00+00:00,34.091503,24.2915,0.5,0.5,3
418,ethiopia__shabelle_gode,2023-01-02 21:00:00+00:00,34.9415,23.1915,0,0,0
419,ethiopia__shabelle_gode,2023-01-03 21:00:00+00:00,34.7915,22.5915,0,0,0
420,ethiopia__shabelle_gode,2023-01-04 21:00:00+00:00,35.841503,23.7915,0,0,0
421,ethiopia__shabelle_gode,2023-01-05 21:00:00+00:00,35.4915,23.3915,0,0,0
422,ethiopia__shabelle_gode,2023-01-06 21:00:00+00:00,35.891502,24.2915,0,0,0
423,ethiopia__shabelle_gode,2023-01-07 21:00:00+00:00,34.841503,24.3415,0,0,0
424,ethiopia__shabelle_gode,2023-01-08 21:00:00+00:00,36.091503,24.3415,0,0,0
425,ethiopia__shabelle_gode,2023-01-09 21:00:00+00:00,35.1915,25.1915,0,0,0
426,ethiopia__shabelle_gode,2023-01-10 21:00:00+00:00,34.7915,24.1915,0,0,0
427,ethiopia__shabelle_gode,2023-01-11 21:00:00+00:00,35.591503,23.3915,0,0,0
428,ethiopia__shabelle_gode,2023-01-12 21:00:00+00:00,34.5415,22.9415,0,0,0
429,ethiopia__shabelle_gode,2023-01-13 21:00:00+00:00,34.4415,23.241499,0,0,0
430,ethiopia__shabelle_gode,2023-01-14 21:00:00+00:00,34.7915,23.6915,0,0,0
431,ethiopia__shabelle_gode,2023-01-15 21:00:00+00:00,35.0415,23.0415,0,0,0
432,ethiopia__shabelle_gode,2023-01-16 21:00:00+00:00,35.9415,23.1915,0,0,0
433,ethiopia__shabelle_gode,2023-01-17 21:00:00+00:00,36.7415,22.7915,0,0,0
434,ethiopia__shabelle_gode,2023-01-18 21:00:00+00:00,37.091503,23.0415,0,0,0
435,ethiopia__shabelle_gode,2023-01-19 21:00:00+00:00,36.9915,23.241499,0,0,0
436,ethiopia__shabelle_gode,2023-01-20 21:00:00+00:00,35.6915,23.4415,0,0,0
437,ethiopia__shabelle_gode,2023-01-21 21:00:00+00:00,35.591503,23.8415,0,0,0
438,ethiopia__shabelle_gode,2023-01-22 21:00:00+00:00,36.141502,23.9415,0,0,0
439,ethiopia__shabelle_gode,2023-01-23 21:00:00+00:00,34.9415,23.1915,0,0,0
440,ethiopia__shabelle_gode,2023-01-24 21:00:00+00:00,35.141502,23.0415,0,0,0
441,ethiopia__shabelle_gode,2023-01-25 21:00:00+00:00,35.341503,22.5415,0,0,0
442,ethiopia__shabelle_gode,2023-01-26 21:00:00+00:00,34.5415,23.0415,0,0,0
443,ethiopia__shabelle_gode,2023-01-27 21:00:00+00:00,35.2915,22.6415,0,0,0
444,ethiopia__shabelle_gode,2023-01-28 21:00:00+00:00,35.591503,22.741499,0,0,0
445,ethiopia__shabelle_gode,2023-01-29 21:00:00+00:00,34.591503,23.5915,0,0,0
446,ethiopia__shabelle_gode,2023-01-30 21:00:00+00:00,34.091503,23.1415,0,0,0
447,ethiopia__shabelle_gode,2023-01-31 21:00:00+00:00,33.841503,22.5415,0,0,0
448,ethiopia__shabelle_gode,2023-02-01 21:00:00+00:00,35.141502,23.9415,0,0,0
449,ethiopia__shabelle_gode,2023-02-02 21:00:00+00:00,35.9915,24.241499,0,0,0
450,ethiopia__shabelle_gode,2023-02-03 21:00:00+00:00,35.2915,23.491499,0,0,0
451,ethiopia__shabelle_gode,2023-02-04 21:00:00+00:00,35.591503,22.6415,0,0,0
452,ethiopia__shabelle_gode,2023-02-05 21:00:00+00:00,36.341503,23.0415,0,0,0
453,ethiopia__shabelle_gode,2023-02-06 21:00:00+00:00,35.4415,23.8415,0,0,0
454,ethiopia__shabelle_gode,2023-02-07 21:00:00+00:00,35.7915,24.6415,0,0,0
455,ethiopia__shabelle_gode,2023-02-08 21:00:00+00:00,36.7915,24.6415,0,0,0
456,ethiopia__shabelle_gode,2023-02-09 21:00:00+00:00,38.9915,24.8915,0,0,0
457,ethiopia__shabelle_gode,2023-02-10 21:00:00+00:00,37.1915,23.3915,0,0,0
458,ethiopia__shabelle_gode,2023-02-11 21:00:00+00:00,36.1915,22.6915,0,0,0
459,ethiopia__shabelle_gode,2023-02-12 21:00:00+00:00,36.341503,22.991499,0,0,0
460,ethiopia__shabelle_gode,2023-02-13 21:00:00+00:00,35.7915,23.1415,0,0,0
461,ethiopia__shabelle_gode,2023-02-14 21:00:00+00:00,36.641502,23.491499,0,0,0
462,ethiopia__shabelle_gode,2023-02-15 21:00:00+00:00,37.7415,22.9415,0,0,0
463,ethiopia__shabelle_gode,2023-02-16 21:00:00+00:00,37.1915,24.3915,0,0,0
464,ethiopia__shabelle_gode,2023-02-17 21:00:00+00:00,36.7915,24.2915,0,0,0
465,ethiopia__shabelle_gode,2023-02-18 21:00:00+00:00,36.9915,23.1915,0,0,0
466,ethiopia__shabelle_gode,2023-02-19 21:00:00+00:00,36.891502,23.1915,0,0,0
467,ethiopia__shabelle_gode,2023-02-20 21:00:00+00:00,35.841503,22.2915,0,0,0
468,ethiopia__shabelle_gode,2023-02-21 21:00:00+00:00,35.2915,22.3415,0,0,0
469,ethiopia__shabelle_gode,2023-02-22 21:00:00+00:00,34.1915,23.241499,0,0,0
470,ethiopia__shabelle_gode,2023-02-23 21:00:00+00:00,36.091503,24.5415,0,0,0
471,ethiopia__shabelle_gode,2023-02-24 21:00:00+00:00,35.9915,24.741499,0,0,0
472,ethiopia__shabelle_gode,2023-02-25 21:00:00+00:00,36.591503,24.991499,0,0,0
473,ethiopia__shabelle_gode,2023-02-26 21:00:00+00:00,35.9415,24.741499,0,0,0
474,ethiopia__shabelle_gode,2023-02-27 21:00:00+00:00,35.391502,24.741499,0,0,0
475,ethiopia__shabelle_gode,2023-02-28 21:00:00+00:00,36.2415,25.1915,0,0,0
476,ethiopia__shabelle_gode,2023-03-01 21:00:00+00:00,36.591503,25.491499,0,0,0
477,ethiopia__shabelle_gode,2023-03-02 21:00:00+00:00,37.341503,25.8915,0,0,0
478,ethiopia__shabelle_gode,2023-03-03 21:00:00+00:00,36.7915,24.9415,0,0,0
479,ethiopia__shabelle_gode,2023-03-04 21:00:00+00:00,36.5415,24.8415,0,0,0
480,ethiopia__shabelle_gode,2023-03-05 21:00:00+00:00,37.7415,25.6415,0,0,0
481,ethiopia__shabelle_gode,2023-03-06 21:00:00+00:00,36.4415,25.1915,0,0,0
482,ethiopia__shabelle_gode,2023-03-07 21:00:00+00:00,37.641502,26.0415,0,0,0
483,ethiopia__shabelle_gode,2023-03-08 21:00:00+00:00,36.891502,25.6915,0,0,0
484,ethiopia__shabelle_gode,2023-03-09 21:00:00+00:00,37.641502,26.0415,0,0,0
485,ethiopia__shabelle_gode,2023-03-10 21:00:00+00:00,37.141502,26.5415,0,0,0
486,ethiopia__shabelle_gode,2023-03-11 21:00:00+00:00,37.591503,26.3415,0,0,0
487,ethiopia__shabelle_gode,2023-03-12 21:00:00+00:00,35.641502,25.9415,0,0,0
488,ethiopia__shabelle_gode,2023-03-13 21:00:00+00:00,36.341503,26.2915,0,0,0
489,ethiopia__shabelle_gode,2023-03-14 21:00:00+00:00,35.891502,26.8415,0,0,0
490,ethiopia__shabelle_gode,2023-03-15 21:00:00+00:00,32.341503,27.0915,3.1000001,3.1000001,4
491,ethiopia__shabelle_gode,2023-03-16 21:00:00+00:00,31.741499,22.9415,7.8,7.8,6
492,ethiopia__shabelle_gode,2023-03-17 21:00:00+00:00,29.0415,23.7915,23.099998,23.099998,10
493,ethiopia__shabelle_gode,2023-03-18 21:00:00+00:00,30.6415,22.6915,9.500001,9.500001,10
494,ethiopia__shabelle_gode,2023-03-19 21:00:00+00:00,29.491499,23.491499,3.8999996,3.8999996,9
495,ethiopia__shabelle_gode,2023-03-20 21:00:00+00:00,32.0415,24.3915,0.6,0.6,3
496,ethiopia__shabelle_gode,2023-03-21 21:00:00+00:00,32.641502,24.491499,3.3,3.3,4
497,ethiopia__shabelle_gode,2023-03-22 21:00:00+00:00,28.0915,22.3415,24.6,24.6,13
498,ethiopia__shabelle_gode,2023-03-23 21:00:00+00:00,31.5415,23.1915,0.1,0.1,1
499,ethiopia__shabelle_gode,2023-03-24 21:00:00+00:00,30.491499,23.9415,8.6,8.6,11
500,ethiopia__shabelle_gode,2023-03-25 21:00:00+00:00,29.241499,22.1915,21.4,21.4,14
501,ethiopia__shabelle_gode,2023-03-26 21:00:00+00:00,30.991499,22.491499,0.1,0.1,1
502,ethiopia__shabelle_gode,2023-03-27 21:00:00+00:00,31.9415,23.2915,0,0,0
503,ethiopia__shabelle_gode,2023-03-28 21:00:00+00:00,30.4415,22.7915,6.6999993,6.6999993,6
504,ethiopia__shabelle_gode,2023-03-29 21:00:00+00:00,31.241499,22.4415,0.4,0.4,2
505,ethiopia__shabelle_gode,2023-03-30 21:00:00+00:00,32.091503,23.3915,0,0,0
506,ethiopia__shabelle_gode,2023-03-31 21:00:00+00:00,33.9415,24.0415,0.2,0.2,2
507,ethiopia__shabelle_gode,2023-04-01 21:00:00+00:00,32.9415,24.0415,4.2,4.2,9
508,ethiopia__shabelle_gode,2023-04-02 21:00:00+00:00,31.9415,23.491499,16.800001,16.800001,4
509,ethiopia__shabelle_gode,2023-04-03 21:00:00+00:00,32.9915,23.991499,0.8000001,0.8000001,5
510,ethiopia__shabelle_gode,2023-04-04 21:00:00+00:00,34.091503,23.6415,0,0,0
511,ethiopia__shabelle_gode,2023-04-05 21:00:00+00:00,34.641502,24.8915,0,0,0
512,ethiopia__shabelle_gode,2023-04-06 21:00:00+00:00,35.891502,24.9415,0.2,0.2,2
513,ethiopia__shabelle_gode,2023-04-07 21:00:00+00:00,35.9415,26.6915,0.2,0.2,2
514,ethiopia__shabelle_gode,2023-04-08 21:00:00+00:00,36.6915,25.4415,0,0,0
515,ethiopia__shabelle_gode,2023-04-09 21:00:00+00:00,36.391502,26.5915,0,0,0
516,ethiopia__shabelle_gode,2023-04-10 21:00:00+00:00,35.891502,24.8415,0,0,0
517,ethiopia__shabelle_gode,2023-04-11 21:00:00+00:00,36.7915,26.0915,0,0,0
518,ethiopia__shabelle_gode,2023-04-12 21:00:00+00:00,31.6915,25.4415,10.8,10.8,6
519,ethiopia__shabelle_gode,2023-04-13 21:00:00+00:00,34.641502,25.1415,0.3,0.3,2
520,ethiopia__shabelle_gode,2023-04-14 21:00:00+00:00,32.7915,26.5415,2.9,2.9,2
521,ethiopia__shabelle_gode,2023-04-15 21:00:00+00:00,32.391502,24.8415,0.9,0.9,5
522,ethiopia__shabelle_gode,2023-04-16 21:00:00+00:00,31.241499,23.5915,7.1999993,7.1999993,8
523,ethiopia__shabelle_gode,2023-04-17 21:00:00+00:00,32.4415,23.991499,1,1,4
524,ethiopia__shabelle_gode,2023-04-18 21:00:00+00:00,32.841503,23.5915,0.4,0.4,2
525,ethiopia__shabelle_gode,2023-04-19 21:00:00+00:00,33.9415,24.7915,0.6,0.6,2
526,ethiopia__shabelle_gode,2023-04-20 21:00:00+00:00,35.091503,25.741499,0.1,0.1,1
527,ethiopia__shabelle_gode,2023-04-21 21:00:00+00:00,33.6915,26.2915,2.8,2.8,5
528,ethiopia__shabelle_gode,2023-04-22 21:00:00+00:00,32.2915,23.8915,7.999999,7.999999,8
529,ethiopia__shabelle_gode,2023-04-23 21:00:00+00:00,34.141502,24.741499,0,0,0
530,ethiopia__shabelle_gode,2023-04-24 21:00:00+00:00,33.1915,23.6915,6.6999993,6.6999993,7
531,ethiopia__shabelle_gode,2023-04-25 21:00:00+00:00,34.2915,24.6915,2.7999997,2.7999997,5
532,ethiopia__shabelle_gode,2023-04-26 21:00:00+00:00,35.9415,25.4415,0.70000005,0.70000005,2
533,ethiopia__shabelle_gode,2023-04-27 21:00:00+00:00,26.991499,23.0415,38.6,38.6,17
534,ethiopia__shabelle_gode,2023-04-28 21:00:00+00:00,30.6915,23.6915,1.8000002,1.8000002,8
535,ethiopia__shabelle_gode,2023-04-29 21:00:00+00:00,31.3415,23.6915,0.4,0.4,4
536,ethiopia__shabelle_gode,2023-04-30 21:00:00+00:00,31.2915,23.3415,0.6,0.6,5
537,ethiopia__shabelle_gode,2023-05-01 21:00:00+00:00,33.391502,23.2915,0,0,0
538,ethiopia__shabelle_gode,2023-05-02 21:00:00+00:00,33.1915,24.7915,0.6,0.6,2
539,ethiopia__shabelle_gode,2023-05-03 21:00:00+00:00,34.141502,24.8915,1.4,1.4,5
540,ethiopia__shabelle_gode,2023-05-04 21:00:00+00:00,34.4915,24.3915,0.3,0.3,3
541,ethiopia__shabelle_gode,2023-05-05 21:00:00+00:00,35.091503,25.3915,0.1,0.1,1
542,ethiopia__shabelle_gode,2023-05-06 21:00:00+00:00,35.2415,25.6915,0.1,0.1,1
543,ethiopia__shabelle_gode,2023-05-07 21:00:00+00:00,35.141502,26.3915,0.4,0.4,1
544,ethiopia__shabelle_gode,2023-05-08 21:00:00+00:00,35.2915,25.3415,2.1000001,2.1000001,3
545,ethiopia__shabelle_gode,2023-05-09 21:00:00+00:00,34.141502,24.991499,0.1,0.1,1
546,ethiopia__shabelle_gode,2023-05-10 21:00:00+00:00,35.891502,25.6915,0,0,0
547,ethiopia__shabelle_gode,2023-05-11 21:00:00+00:00,36.2915,26.3915,0,0,0
548,ethiopia__shabelle_gode,2023-05-12 21:00:00+00:00,35.7915,26.4415,0,0,0
549,ethiopia__shabelle_gode,2023-05-13 21:00:00+00:00,35.9915,27.0415,0,0,0
550,ethiopia__shabelle_gode,2023-05-14 21:00:00+00:00,36.141502,27.1915,0,0,0
551,ethiopia__shabelle_gode,2023-05-15 21:00:00+00:00,36.9915,27.1415,0,0,0
552,ethiopia__shabelle_gode,2023-05-16 21:00:00+00:00,37.141502,27.0915,0,0,0
553,ethiopia__shabelle_gode,2023-05-17 21:00:00+00:00,37.7415,26.6415,0,0,0
554,ethiopia__shabelle_gode,2023-05-18 21:00:00+00:00,37.141502,28.0415,0,0,0
555,ethiopia__shabelle_gode,2023-05-19 21:00:00+00:00,37.4915,26.991499,0,0,0
556,ethiopia__shabelle_gode,2023-05-20 21:00:00+00:00,37.391502,27.3415,0,0,0
557,ethiopia__shabelle_gode,2023-05-21 21:00:00+00:00,37.591503,27.241499,0.2,0.2,1
558,ethiopia__shabelle_gode,2023-05-22 21:00:00+00:00,33.341503,24.3915,4.9999995,4.9999995,8
559,ethiopia__shabelle_gode,2023-05-23 21:00:00+00:00,30.5415,24.1915,14.9,14.9,9
560,ethiopia__shabelle_gode,2023-05-24 21:00:00+00:00,31.6415,23.6915,2.2999997,2.2999997,7
561,ethiopia__shabelle_gode,2023-05-25 21:00:00+00:00,33.141502,24.6915,0.1,0.1,1
562,ethiopia__shabelle_gode,2023-05-26 21:00:00+00:00,32.9915,24.7915,0.5,0.5,2
563,ethiopia__shabelle_gode,2023-05-27 21:00:00+00:00,34.091503,23.0415,0,0,0
564,ethiopia__shabelle_gode,2023-05-28 21:00:00+00:00,34.9415,23.8915,0,0,0
565,ethiopia__shabelle_gode,2023-05-29 21:00:00+00:00,35.841503,24.9415,0,0,0
566,ethiopia__shabelle_gode,2023-05-30 21:00:00+00:00,35.5415,27.0415,0,0,0
567,ethiopia__shabelle_gode,2023-05-31 21:00:00+00:00,36.0415,26.1915,0,0,0
568,ethiopia__shabelle_gode,2023-06-01 21:00:00+00:00,36.091503,25.8415,0,0,0
569,ethiopia__shabelle_gode,2023-06-02 21:00:00+00:00,36.591503,26.5415,0,0,0
570,ethiopia__shabelle_gode,2023-06-03 21:00:00+00:00,34.591503,25.741499,0,0,0
571,ethiopia__shabelle_gode,2023-06-04 21:00:00+00:00,35.5415,26.1415,0.2,0.2,2
572,ethiopia__shabelle_gode,2023-06-05 21:00:00+00:00,35.2915,25.7915,0,0,0
573,ethiopia__shabelle_gode,2023-06-06 21:00:00+00:00,35.9915,26.241499,0,0,0
574,ethiopia__shabelle_gode,2023-06-07 21:00:00+00:00,36.9415,26.5415,0,0,0
575,ethiopia__shabelle_gode,2023-06-08 21:00:00+00:00,35.6915,26.2915,0,0,0
576,ethiopia__shabelle_gode,2023-06-09 21:00:00+00:00,36.091503,25.991499,0,0,0
577,ethiopia__shabelle_gode,2023-06-10 21:00:00+00:00,36.2915,25.991499,0,0,0
578,ethiopia__shabelle_gode,2023-06-11 21:00:00+00:00,35.641502,26.5915,0,0,0
579,ethiopia__shabelle_gode,2023-06-12 21:00:00+00:00,35.891502,26.241499,0,0,0
580,ethiopia__shabelle_gode,2023-06-13 21:00:00+00:00,36.841503,26.491499,0,0,0
581,ethiopia__shabelle_gode,2023-06-14 21:00:00+00:00,35.9915,26.3415,0,0,0
582,ethiopia__shabelle_gode,2023-06-15 21:00:00+00:00,36.341503,27.0915,0,0,0
583,ethiopia__shabelle_gode,2023-06-16 21:00:00+00:00,34.7915,26.1415,0,0,0
584,ethiopia__shabelle_gode,2023-06-17 21:00:00+00:00,35.891502,26.6915,0,0,0
585,ethiopia__shabelle_gode,2023-06-18 21:00:00+00:00,35.841503,26.3415,0,0,0
586,ethiopia__shabelle_gode,2023-06-19 21:00:00+00:00,36.1915,25.991499,0.2,0.2,2
587,ethiopia__shabelle_gode,2023-06-20 21:00:00+00:00,34.341503,25.8415,0,0,0
588,ethiopia__shabelle_gode,2023-06-21 21:00:00+00:00,34.2915,25.8415,0.3,0.3,2
589,ethiopia__shabelle_gode,2023-06-22 21:00:00+00:00,33.141502,25.5415,0.1,0.1,1
590,ethiopia__shabelle_gode,2023-06-23 21:00:00+00:00,34.2415,25.8915,0,0,0
591,ethiopia__shabelle_gode,2023-06-24 21:00:00+00:00,34.591503,25.0415,0,0,0
592,ethiopia__shabelle_gode,2023-06-25 21:00:00+00:00,33.0415,24.8415,0,0,0
593,ethiopia__shabelle_gode,2023-06-26 21:00:00+00:00,33.9415,24.9415,0,0,0
594,ethiopia__shabelle_gode,2023-06-27 21:00:00+00:00,33.4915,24.491499,0,0,0
595,ethiopia__shabelle_gode,2023-06-28 21:00:00+00:00,32.1915,24.491499,0,0,0
596,ethiopia__shabelle_gode,2023-06-29 21:00:00+00:00,31.2915,24.8415,0,0,0
597,ethiopia__shabelle_gode,2023-06-30 21:00:00+00:00,32.5415,24.5915,0,0,0
598,ethiopia__shabelle_gode,2023-07-01 21:00:00+00:00,32.9415,24.5915,0,0,0
599,ethiopia__shabelle_gode,2023-07-02 21:00:00+00:00,32.7915,25.1415,0,0,0
600,ethiopia__shabelle_gode,2023-07-03 21:00:00+00:00,34.141502,24.241499,0,0,0
601,ethiopia__shabelle_gode,2023-07-04 21:00:00+00:00,34.0415,24.8415,0,0,0
602,ethiopia__shabelle_gode,2023-07-05 21:00:00+00:00,33.841503,24.6915,0,0,0
603,ethiopia__shabelle_gode,2023-07-06 21:00:00+00:00,31.8415,25.0415,0,0,0
604,ethiopia__shabelle_gode,2023-07-07 21:00:00+00:00,33.4415,23.8415,0,0,0
605,ethiopia__shabelle_gode,2023-07-08 21:00:00+00:00,35.2415,25.5415,0,0,0
606,ethiopia__shabelle_gode,2023-07-09 21:00:00+00:00,35.7415,25.5415,0,0,0
607,ethiopia__shabelle_gode,2023-07-10 21:00:00+00:00,34.9415,25.4415,0,0,0
608,ethiopia__shabelle_gode,2023-07-11 21:00:00+00:00,35.4915,25.8915,0,0,0
609,ethiopia__shabelle_gode,2023-07-12 21:00:00+00:00,35.091503,25.5415,0,0,0
610,ethiopia__shabelle_gode,2023-07-13 21:00:00+00:00,34.2915,24.7915,0,0,0
611,ethiopia__shabelle_gode,2023-07-14 21:00:00+00:00,33.9915,25.0415,0,0,0
612,ethiopia__shabelle_gode,2023-07-15 21:00:00+00:00,32.6915,24.8915,0.5,0.5,3
613,ethiopia__shabelle_gode,2023-07-16 21:00:00+00:00,34.391502,24.2915,0,0,0
614,ethiopia__shabelle_gode,2023-07-17 21:00:00+00:00,33.7915,25.0415,0,0,0
615,ethiopia__shabelle_gode,2023-07-18 21:00:00+00:00,34.4415,24.6915,0,0,0
616,ethiopia__shabelle_gode,2023-07-19 21:00:00+00:00,34.9415,25.0915,0,0,0
617,ethiopia__shabelle_gode,2023-07-20 21:00:00+00:00,35.2415,26.0915,0,0,0
618,ethiopia__shabelle_gode,2023-07-21 21:00:00+00:00,35.4915,25.8915,0.4,0.4,1
619,ethiopia__shabelle_gode,2023-07-22 21:00:00+00:00,34.0415,24.5915,0,0,0
620,ethiopia__shabelle_gode,2023-07-23 21:00:00+00:00,35.4415,25.241499,0,0,0
621,ethiopia__shabelle_gode,2023-07-24 21:00:00+00:00,34.841503,24.991499,0,0,0
622,ethiopia__shabelle_gode,2023-07-25 21:00:00+00:00,32.6915,25.0915,0,0,0
623,ethiopia__shabelle_gode,2023-07-26 21:00:00+00:00,34.141502,24.991499,0,0,0
624,ethiopia__shabelle_gode,2023-07-27 21:00:00+00:00,33.0415,25.1915,0,0,0
625,ethiopia__shabelle_gode,2023-07-28 21:00:00+00:00,33.4415,24.4415,0,0,0
626,ethiopia__shabelle_gode,2023-07-29 21:00:00+00:00,33.0415,24.741499,0,0,0
627,ethiopia__shabelle_gode,2023-07-30 21:00:00+00:00,34.1915,24.5915,0,0,0
628,ethiopia__shabelle_gode,2023-07-31 21:00:00+00:00,34.2915,24.741499,0,0,0
629,ethiopia__shabelle_gode,2023-08-01 21:00:00+00:00,31.1415,23.6915,1.4000001,1.4000001,2
630,ethiopia__shabelle_gode,2023-08-02 21:00:00+00:00,34.7915,24.8415,0,0,0
631,ethiopia__shabelle_gode,2023-08-03 21:00:00+00:00,34.6915,25.4415,0,0,0
632,ethiopia__shabelle_gode,2023-08-04 21:00:00+00:00,36.341503,25.241499,0,0,0
633,ethiopia__shabelle_gode,2023-08-05 21:00:00+00:00,35.0415,24.491499,0,0,0
634,ethiopia__shabelle_gode,2023-08-06 21:00:00+00:00,35.2415,24.741499,0,0,0
635,ethiopia__shabelle_gode,2023-08-07 21:00:00+00:00,35.391502,24.9415,0,0,0
636,ethiopia__shabelle_gode,2023-08-08 21:00:00+00:00,32.841503,24.741499,0,0,0
637,ethiopia__shabelle_gode,2023-08-09 21:00:00+00:00,33.591503,24.9415,0,0,0
638,ethiopia__shabelle_gode,2023-08-10 21:00:00+00:00,34.1915,25.3415,0,0,0
639,ethiopia__shabelle_gode,2023-08-11 21:00:00+00:00,34.141502,24.491499,0,0,0
640,ethiopia__shabelle_gode,2023-08-12 21:00:00+00:00,35.841503,24.8915,0,0,0
641,ethiopia__shabelle_gode,2023-08-13 21:00:00+00:00,36.4915,24.8415,0,0,0
642,ethiopia__shabelle_gode,2023-08-14 21:00:00+00:00,37.141502,25.2915,0,0,0
643,ethiopia__shabelle_gode,2023-08-15 21:00:00+00:00,36.591503,25.6915,0,0,0
644,ethiopia__shabelle_gode,2023-08-16 21:00:00+00:00,35.891502,25.3915,0,0,0
645,ethiopia__shabelle_gode,2023-08-17 21:00:00+00:00,35.091503,24.8415,0.1,0.1,1
