id,date,station_number,level(m)
70245,06/09/2000,jb001,
70241,05/09/2000,jb001,
70233,04/09/2000,jb001,
70231,03/09/2000,jb001,
70226,02/09/2000,jb001,
70220,01/09/2000,jb001,
70212,31/08/2000,jb001,
70208,30/08/2000,jb001,
70204,29/08/2000,jb001,
70199,28/08/2000,jb001,
70195,27/08/2000,jb001,
70188,26/08/2000,jb001,
70184,25/08/2000,jb001,
70181,24/08/2000,jb001,
70173,23/08/2000,jb001,
70169,22/08/2000,jb001,
70164,21/08/2000,jb001,
70158,20/08/2000,jb001,
70153,19/08/2000,jb001,
70149,18/08/2000,jb001,
70144,17/08/2000,jb001,
70137,16/08/2000,jb001,
70133,15/08/2000,jb001,
70129,14/08/2000,jb001,
70126,13/08/2000,jb001,
70118,12/08/2000,jb001,
70116,11/08/2000,jb001,
70109,10/08/2000,jb001,
70105,09/08/2000,jb001,
70099,08/08/2000,jb001,
70096,07/08/2000,jb001,
70088,06/08/2000,jb001,
70083,05/08/2000,jb001,
70080,04/08/2000,jb001,
70076,03/08/2000,jb001,
70067,02/08/2000,jb001,
70063,01/08/2000,jb001,
70060,31/07/2000,jb001,
70055,30/07/2000,jb001,
70049,29/07/2000,jb001,
70045,28/07/2000,jb001,
70037,27/07/2000,jb001,
70034,26/07/2000,jb001,
70027,25/07/2000,jb001,
70022,24/07/2000,jb001,
70021,23/07/2000,jb001,
70012,22/07/2000,jb001,
70010,21/07/2000,jb001,
70002,20/07/2000,jb001,
69997,19/07/2000,jb001,
69996,18/07/2000,jb001,
69989,17/07/2000,jb001,
69982,16/07/2000,jb001,
69981,15/07/2000,jb001,
69976,14/07/2000,jb001,
69969,13/07/2000,jb001,
69966,12/07/2000,jb001,
69961,11/07/2000,jb001,
69952,10/07/2000,jb001,
69951,09/07/2000,jb001,
69945,08/07/2000,jb001,
69940,07/07/2000,jb001,
69934,06/07/2000,jb001,
69928,05/07/2000,jb001,
69926,04/07/2000,jb001,
69917,03/07/2000,jb001,
69912,02/07/2000,jb001,
69911,01/07/2000,jb001,
69902,30/06/2000,jb001,
69901,29/06/2000,jb001,
69893,28/06/2000,jb001,
69890,27/06/2000,jb001,
69883,26/06/2000,jb001,
69881,25/06/2000,jb001,
69872,24/06/2000,jb001,
69870,23/06/2000,jb001,
69866,22/06/2000,jb001,
69860,21/06/2000,jb001,
69856,20/06/2000,jb001,
69848,19/06/2000,jb001,
69844,18/06/2000,jb001,
69841,17/06/2000,jb001,
69835,16/06/2000,jb001,
69828,15/06/2000,jb001,
69823,14/06/2000,jb001,
69821,13/06/2000,jb001,
69814,12/06/2000,jb001,
69808,11/06/2000,jb001,
69802,10/06/2000,jb001,
69800,09/06/2000,jb001,
69795,08/06/2000,jb001,
69790,07/06/2000,jb001,
69786,06/06/2000,jb001,
69779,05/06/2000,jb001,
69772,04/06/2000,jb001,
69769,03/06/2000,jb001,
69762,02/06/2000,jb001,
69760,01/06/2000,jb001,
69752,31/05/2000,jb001,
69748,30/05/2000,jb001,
69746,29/05/2000,jb001,
69741,28/05/2000,jb001,
69732,27/05/2000,jb001,
69730,26/05/2000,jb001,
69726,25/05/2000,jb001,
69718,24/05/2000,jb001,
69716,23/05/2000,jb001,
69711,22/05/2000,jb001,
69702,21/05/2000,jb001,
69700,20/05/2000,jb001,
69692,19/05/2000,jb001,
69688,18/05/2000,jb001,
69683,17/05/2000,jb001,
69681,16/05/2000,jb001,
69672,15/05/2000,jb001,
69669,14/05/2000,jb001,
69664,13/05/2000,jb001,
69660,12/05/2000,jb001,
69654,11/05/2000,jb001,
69651,10/05/2000,jb001,
69643,09/05/2000,jb001,
69637,08/05/2000,jb001,
69635,07/05/2000,jb001,
69629,06/05/2000,jb001,
69623,05/05/2000,jb001,
69620,04/05/2000,jb001,
69616,03/05/2000,jb001,
69607,02/05/2000,jb001,
69603,01/05/2000,jb001,
69598,30/04/2000,jb001,
69593,29/04/2000,jb001,
69590,28/04/2000,jb001,
69584,27/04/2000,jb001,
69579,26/04/2000,jb001,
69572,25/04/2000,jb001,
69570,24/04/2000,jb001,
69562,23/04/2000,jb001,
69558,22/04/2000,jb001,
69552,21/04/2000,jb001,
69549,20/04/2000,jb001,
69546,19/04/2000,jb001,
69540,18/04/2000,jb001,
69533,17/04/2000,jb001,
69529,16/04/2000,jb001,
69526,15/04/2000,jb001,
69518,14/04/2000,jb001,
69516,13/04/2000,jb001,
69510,12/04/2000,jb001,
69505,11/04/2000,jb001,
69501,10/04/2000,jb001,
69495,09/04/2000,jb001,
69487,08/04/2000,jb001,
69482,07/04/2000,jb001,
69481,06/04/2000,jb001,
69473,05/04/2000,jb001,
69471,04/04/2000,jb001,
69462,03/04/2000,jb001,
69457,02/04/2000,jb001,
69452,01/04/2000,jb001,
69451,31/03/2000,jb001,
69443,30/03/2000,jb001,
69437,29/03/2000,jb001,
69432,28/03/2000,jb001,
69430,27/03/2000,jb001,
69426,26/03/2000,jb001,
69420,25/03/2000,jb001,
69413,24/03/2000,jb001,
69411,23/03/2000,jb001,
69405,22/03/2000,jb001,
69397,21/03/2000,jb001,
69394,20/03/2000,jb001,
69389,19/03/2000,jb001,
69383,18/03/2000,jb001,
69381,17/03/2000,jb001,
69372,16/03/2000,jb001,
69369,15/03/2000,jb001,
69364,14/03/2000,jb001,
69359,13/03/2000,jb001,
69353,12/03/2000,jb001,
69350,11/03/2000,jb001,
69343,10/03/2000,jb001,
69338,09/03/2000,jb001,
69333,08/03/2000,jb001,
69331,07/03/2000,jb001,
69326,06/03/2000,jb001,
69317,05/03/2000,jb001,
69316,04/03/2000,jb001,
69309,03/03/2000,jb001,
69306,02/03/2000,jb001,
69300,01/03/2000,jb001,
69296,29/02/2000,jb001,
69291,28/02/2000,jb001,
69282,27/02/2000,jb001,
69278,26/02/2000,jb001,
69275,25/02/2000,jb001,
69267,24/02/2000,jb001,
69263,23/02/2000,jb001,
69260,22/02/2000,jb001,
69256,21/02/2000,jb001,
69251,20/02/2000,jb001,
69246,19/02/2000,jb001,
69237,18/02/2000,jb001,
69236,17/02/2000,jb001,
69227,16/02/2000,jb001,
69223,15/02/2000,jb001,
69218,14/02/2000,jb001,
69216,13/02/2000,jb001,
69207,12/02/2000,jb001,
69204,11/02/2000,jb001,
69197,10/02/2000,jb001,
69194,09/02/2000,jb001,
69191,08/02/2000,jb001,
69183,07/02/2000,jb001,
69181,06/02/2000,jb001,
69172,05/02/2000,jb001,
69171,04/02/2000,jb001,
69165,03/02/2000,jb001,
69159,02/02/2000,jb001,
69156,01/02/2000,jb001,
69148,31/01/2000,jb001,
69142,30/01/2000,jb001,
69140,29/01/2000,jb001,
69135,28/01/2000,jb001,
69130,27/01/2000,jb001,
69126,26/01/2000,jb001,
69121,25/01/2000,jb001,
69112,24/01/2000,jb001,
69107,23/01/2000,jb001,
69105,22/01/2000,jb001,
69100,21/01/2000,jb001,
69094,20/01/2000,jb001,
69087,19/01/2000,jb001,
69083,18/01/2000,jb001,
69081,17/01/2000,jb001,
69072,16/01/2000,jb001,
69067,15/01/2000,jb001,
69066,14/01/2000,jb001,
69059,13/01/2000,jb001,
69055,12/01/2000,jb001,
69048,11/01/2000,jb001,
69044,10/01/2000,jb001,
69037,09/01/2000,jb001,
69033,08/01/2000,jb001,
69028,07/01/2000,jb001,
69024,06/01/2000,jb001,
69019,05/01/2000,jb001,
69012,04/01/2000,jb001,
69010,03/01/2000,jb001,
69002,02/01/2000,jb001,
69001,01/01/2000,jb001,
68996,31/12/1999,jb001,
68991,30/12/1999,jb001,
68984,29/12/1999,jb001,
68977,28/12/1999,jb001,
68974,27/12/1999,jb001,
68970,26/12/1999,jb001,
68962,25/12/1999,jb001,
68960,24/12/1999,jb001,
68954,23/12/1999,jb001,
68950,22/12/1999,jb001,
68944,21/12/1999,jb001,
68938,20/12/1999,jb001,
68936,19/12/1999,jb001,
68927,18/12/1999,jb001,
68924,17/12/1999,jb001,
68917,16/12/1999,jb001,
68915,15/12/1999,jb001,
68911,14/12/1999,jb001,
68905,13/12/1999,jb001,
68900,12/12/1999,jb001,
68892,11/12/1999,jb001,
68890,10/12/1999,jb001,
68882,09/12/1999,jb001,
68880,08/12/1999,jb001,
68876,07/12/1999,jb001,
68867,06/12/1999,jb001,
68864,05/12/1999,jb001,
68860,04/12/1999,jb001,
68853,03/12/1999,jb001,
68847,02/12/1999,jb001,
68843,01/12/1999,jb001,
68839,30/11/1999,jb001,
68835,29/11/1999,jb001,
68829,28/11/1999,jb001,
68822,27/11/1999,jb001,
68820,26/11/1999,jb001,
68815,25/11/1999,jb001,
68810,24/11/1999,jb001,
68803,23/11/1999,jb001,
68798,22/11/1999,jb001,
68796,21/11/1999,jb001,
68789,20/11/1999,jb001,
68786,19/11/1999,jb001,
68778,18/11/1999,jb001,
68776,17/11/1999,jb001,
68771,16/11/1999,jb001,
68765,15/11/1999,jb001,
68757,14/11/1999,jb001,
68756,13/11/1999,jb001,
68751,12/11/1999,jb001,
68746,11/11/1999,jb001,
68737,10/11/1999,jb001,
68732,09/11/1999,jb001,
68729,08/11/1999,jb001,
68726,07/11/1999,jb001,
68720,06/11/1999,jb001,
68715,05/11/1999,jb001,
68710,04/11/1999,jb001,
68704,03/11/1999,jb001,
68699,02/11/1999,jb001,
68695,01/11/1999,jb001,
68690,31/10/1999,jb001,
68682,30/10/1999,jb001,
68680,29/10/1999,jb001,
68673,28/10/1999,jb001,
68668,27/10/1999,jb001,
68666,26/10/1999,jb001,
68660,25/10/1999,jb001,
68654,24/10/1999,jb001,
68648,23/10/1999,jb001,
68645,22/10/1999,jb001,
68640,21/10/1999,jb001,
68633,20/10/1999,jb001,
68627,19/10/1999,jb001,
68626,18/10/1999,jb001,
68620,17/10/1999,jb001,
68615,16/10/1999,jb001,
68608,15/10/1999,jb001,
68603,14/10/1999,jb001,
68600,13/10/1999,jb001,
68593,12/10/1999,jb001,
68587,11/10/1999,jb001,
68582,10/10/1999,jb001,
68581,09/10/1999,jb001,
68573,08/10/1999,jb001,
68569,07/10/1999,jb001,
68565,06/10/1999,jb001,
68558,05/10/1999,jb001,
68555,04/10/1999,jb001,
68548,03/10/1999,jb001,
68543,02/10/1999,jb001,
68541,01/10/1999,jb001,
68536,30/09/1999,jb001,
68527,29/09/1999,jb001,
68526,28/09/1999,jb001,
68517,27/09/1999,jb001,
68515,26/09/1999,jb001,
68508,25/09/1999,jb001,
68502,24/09/1999,jb001,
68498,23/09/1999,jb001,
68492,22/09/1999,jb001,
68487,21/09/1999,jb001,
68484,20/09/1999,jb001,
68479,19/09/1999,jb001,
68476,18/09/1999,jb001,
68470,17/09/1999,jb001,
68465,16/09/1999,jb001,
68458,15/09/1999,jb001,
68453,14/09/1999,jb001,
68447,13/09/1999,jb001,
68446,12/09/1999,jb001,
68438,11/09/1999,jb001,
68436,10/09/1999,jb001,
68430,09/09/1999,jb001,
68425,08/09/1999,jb001,
68417,07/09/1999,jb001,
68415,06/09/1999,jb001,
68410,05/09/1999,jb001,
68406,04/09/1999,jb001,
68400,03/09/1999,jb001,
68396,02/09/1999,jb001,
68389,01/09/1999,jb001,
68385,31/08/1999,jb001,
68377,30/08/1999,jb001,
68375,29/08/1999,jb001,
68371,28/08/1999,jb001,
68365,27/08/1999,jb001,
68358,26/08/1999,jb001,
68356,25/08/1999,jb001,
68351,24/08/1999,jb001,
68344,23/08/1999,jb001,
68338,22/08/1999,jb001,
68335,21/08/1999,jb001,
68330,20/08/1999,jb001,
68326,19/08/1999,jb001,
68320,18/08/1999,jb001,
68313,17/08/1999,jb001,
68307,16/08/1999,jb001,
68305,15/08/1999,jb001,
68299,14/08/1999,jb001,
68296,13/08/1999,jb001,
68291,12/08/1999,jb001,
68286,11/08/1999,jb001,
68281,10/08/1999,jb001,
68274,09/08/1999,jb001,
68267,08/08/1999,jb001,
68265,07/08/1999,jb001,
68261,06/08/1999,jb001,
68252,05/08/1999,jb001,
68247,04/08/1999,jb001,
68242,03/08/1999,jb001,
68241,02/08/1999,jb001,
68232,01/08/1999,jb001,
68231,31/07/1999,jb001,
68225,30/07/1999,jb001,
68221,29/07/1999,jb001,
68214,28/07/1999,jb001,
68208,27/07/1999,jb001,
68205,26/07/1999,jb001,
68197,25/07/1999,jb001,
68192,24/07/1999,jb001,
68191,23/07/1999,jb001,
68186,22/07/1999,jb001,
68179,21/07/1999,jb001,
68176,20/07/1999,jb001,
68169,19/07/1999,jb001,
68166,18/07/1999,jb001,
68158,17/07/1999,jb001,
68156,16/07/1999,jb001,
68148,15/07/1999,jb001,
68145,14/07/1999,jb001,
68141,13/07/1999,jb001,
68135,12/07/1999,jb001,
68128,11/07/1999,jb001,
68123,10/07/1999,jb001,
68117,09/07/1999,jb001,
68113,08/07/1999,jb001,
68107,07/07/1999,jb001,
68104,06/07/1999,jb001,
68099,05/07/1999,jb001,
68092,04/07/1999,jb001,
68091,03/07/1999,jb001,
68085,02/07/1999,jb001,
68081,01/07/1999,jb001,
68073,30/06/1999,jb001,
68069,29/06/1999,jb001,
68063,28/06/1999,jb001,
68057,27/06/1999,jb001,
68055,26/06/1999,jb001,
68047,25/06/1999,jb001,
68043,24/06/1999,jb001,
68039,23/06/1999,jb001,
68035,22/06/1999,jb001,
68031,21/06/1999,jb001,
68022,20/06/1999,jb001,
68018,19/06/1999,jb001,
68014,18/06/1999,jb001,
68010,17/06/1999,jb001,
68002,16/06/1999,jb001,
67997,15/06/1999,jb001,
67996,14/06/1999,jb001,
67988,13/06/1999,jb001,
67986,12/06/1999,jb001,
67980,11/06/1999,jb001,
67976,10/06/1999,jb001,
67968,09/06/1999,jb001,
67966,08/06/1999,jb001,
67958,07/06/1999,jb001,
67952,06/06/1999,jb001,
67949,05/06/1999,jb001,
67945,04/06/1999,jb001,
67940,03/06/1999,jb001,
67933,02/06/1999,jb001,
67927,01/06/1999,jb001,
67923,31/05/1999,jb001,
67917,30/05/1999,jb001,
67916,29/05/1999,jb001,
67911,28/05/1999,jb001,
67902,27/05/1999,jb001,
67899,26/05/1999,jb001,
67894,25/05/1999,jb001,
67887,24/05/1999,jb001,
67886,23/05/1999,jb001,
67880,22/05/1999,jb001,
67872,21/05/1999,jb001,
67867,20/05/1999,jb001,
67866,19/05/1999,jb001,
67860,18/05/1999,jb001,
67854,17/05/1999,jb001,
67847,16/05/1999,jb001,
67844,15/05/1999,jb001,
67837,14/05/1999,jb001,
67834,13/05/1999,jb001,
67830,12/05/1999,jb001,
67822,11/05/1999,jb001,
67819,10/05/1999,jb001,
67812,09/05/1999,jb001,
67811,08/05/1999,jb001,
67805,07/05/1999,jb001,
67799,06/05/1999,jb001,
67796,05/05/1999,jb001,
67787,04/05/1999,jb001,
67782,03/05/1999,jb001,
67778,02/05/1999,jb001,
67775,01/05/1999,jb001,
67771,30/04/1999,jb001,
67766,29/04/1999,jb001,
67757,28/04/1999,jb001,
67755,27/04/1999,jb001,
67749,26/04/1999,jb001,
67745,25/04/1999,jb001,
67738,24/04/1999,jb001,
67732,23/04/1999,jb001,
67730,22/04/1999,jb001,
67724,21/04/1999,jb001,
67721,20/04/1999,jb001,
67714,19/04/1999,jb001,
67707,18/04/1999,jb001,
67703,17/04/1999,jb001,
67698,16/04/1999,jb001,
67692,15/04/1999,jb001,
67688,14/04/1999,jb001,
67686,13/04/1999,jb001,
67677,12/04/1999,jb001,
67673,11/04/1999,jb001,
67668,10/04/1999,jb001,
67663,09/04/1999,jb001,
67658,08/04/1999,jb001,
67654,07/04/1999,jb001,
67650,06/04/1999,jb001,
67642,05/04/1999,jb001,
67637,04/04/1999,jb001,
67634,03/04/1999,jb001,
67631,02/04/1999,jb001,
67625,01/04/1999,jb001,
67621,31/03/1999,jb001,
67612,30/03/1999,jb001,
67607,29/03/1999,jb001,
67603,28/03/1999,jb001,
67597,27/03/1999,jb001,
67593,26/03/1999,jb001,
67590,25/03/1999,jb001,
67585,24/03/1999,jb001,
67577,23/03/1999,jb001,
67572,22/03/1999,jb001,
67571,21/03/1999,jb001,
67564,20/03/1999,jb001,
67559,19/03/1999,jb001,
67554,18/03/1999,jb001,
67550,17/03/1999,jb001,
67542,16/03/1999,jb001,
67541,15/03/1999,jb001,
67536,14/03/1999,jb001,
67531,13/03/1999,jb001,
67526,12/03/1999,jb001,
67517,11/03/1999,jb001,
67513,10/03/1999,jb001,
67510,09/03/1999,jb001,
67506,08/03/1999,jb001,
67501,07/03/1999,jb001,
67496,06/03/1999,jb001,
67491,05/03/1999,jb001,
67483,04/03/1999,jb001,
67479,03/03/1999,jb001,
67475,02/03/1999,jb001,
67469,01/03/1999,jb001,
67462,28/02/1999,jb001,
67460,27/02/1999,jb001,
67452,26/02/1999,jb001,
67451,25/02/1999,jb001,
67442,24/02/1999,jb001,
67441,23/02/1999,jb001,
67436,22/02/1999,jb001,
67428,21/02/1999,jb001,
67424,20/02/1999,jb001,
67421,19/02/1999,jb001,
67413,18/02/1999,jb001,
67408,17/02/1999,jb001,
67405,16/02/1999,jb001,
67397,15/02/1999,jb001,
67392,14/02/1999,jb001,
67391,13/02/1999,jb001,
67382,12/02/1999,jb001,
67378,11/02/1999,jb001,
67376,10/02/1999,jb001,
67370,09/02/1999,jb001,
67364,08/02/1999,jb001,
67359,07/02/1999,jb001,
67356,06/02/1999,jb001,
67351,05/02/1999,jb001,
67344,04/02/1999,jb001,
67339,03/02/1999,jb001,
67336,02/02/1999,jb001,
67327,01/02/1999,jb001,
67322,31/01/1999,jb001,
67317,30/01/1999,jb001,
67313,29/01/1999,jb001,
67308,28/01/1999,jb001,
67303,27/01/1999,jb001,
67300,26/01/1999,jb001,
67294,25/01/1999,jb001,
67291,24/01/1999,jb001,
67285,23/01/1999,jb001,
67280,22/01/1999,jb001,
67273,21/01/1999,jb001,
67270,20/01/1999,jb001,
67265,19/01/1999,jb001,
67260,18/01/1999,jb001,
67254,17/01/1999,jb001,
67247,16/01/1999,jb001,
67242,15/01/1999,jb001,
67241,14/01/1999,jb001,
67235,13/01/1999,jb001,
67229,12/01/1999,jb001,
67224,11/01/1999,jb001,
67217,10/01/1999,jb001,
67214,09/01/1999,jb001,
67207,08/01/1999,jb001,
67203,07/01/1999,jb001,
67200,06/01/1999,jb001,
67196,05/01/1999,jb001,
67187,04/01/1999,jb001,
67182,03/01/1999,jb001,
67178,02/01/1999,jb001,
67176,01/01/1999,jb001,
67171,31/12/1998,jb001,
67167,30/12/1998,jb001,
67161,29/12/1998,jb001,
67159,28/12/1998,jb001,
67155,27/12/1998,jb001,
67149,26/12/1998,jb001,
67147,25/12/1998,jb001,
67140,24/12/1998,jb001,
67138,23/12/1998,jb001,
67132,22/12/1998,jb001,
67129,21/12/1998,jb001,
67127,20/12/1998,jb001,
67123,19/12/1998,jb001,
67118,18/12/1998,jb001,
67112,17/12/1998,jb001,
67111,16/12/1998,jb001,
67107,15/12/1998,jb001,
67102,14/12/1998,jb001,
67099,13/12/1998,jb001,
67094,12/12/1998,jb001,
67089,11/12/1998,jb001,
67086,10/12/1998,jb001,
67081,09/12/1998,jb001,
67076,08/12/1998,jb001,
67075,07/12/1998,jb001,
67070,06/12/1998,jb001,
67065,05/12/1998,jb001,
67060,04/12/1998,jb001,
67057,03/12/1998,jb001,
67055,02/12/1998,jb001,
67048,01/12/1998,jb001,
67044,30/11/1998,jb001,
67040,29/11/1998,jb001,
67037,28/11/1998,jb001,
67033,27/11/1998,jb001,
67030,26/11/1998,jb001,
67024,25/11/1998,jb001,
67021,24/11/1998,jb001,
67019,23/11/1998,jb001,
67015,22/11/1998,jb001,
67008,21/11/1998,jb001,
67005,20/11/1998,jb001,
67001,19/11/1998,jb001,
66997,18/11/1998,jb001,
66993,17/11/1998,jb001,
66990,16/11/1998,jb001,
66984,15/11/1998,jb001,
66981,14/11/1998,jb001,
66979,13/11/1998,jb001,
66973,12/11/1998,jb001,
66968,11/11/1998,jb001,
66965,10/11/1998,jb001,
66962,09/11/1998,jb001,
66959,08/11/1998,jb001,
66954,07/11/1998,jb001,
66950,06/11/1998,jb001,
66945,05/11/1998,jb001,
66942,04/11/1998,jb001,
66936,03/11/1998,jb001,
66932,02/11/1998,jb001,
66930,01/11/1998,jb001,
66926,31/10/1998,jb001,
66923,30/10/1998,jb001,
66919,29/10/1998,jb001,
66915,28/10/1998,jb001,
66911,27/10/1998,jb001,
66905,26/10/1998,jb001,
66903,25/10/1998,jb001,
66898,24/10/1998,jb001,
66894,23/10/1998,jb001,
66891,22/10/1998,jb001,
66886,21/10/1998,jb001,
66882,20/10/1998,jb001,
66879,19/10/1998,jb001,
66875,18/10/1998,jb001,
66871,17/10/1998,jb001,
66867,16/10/1998,jb001,
66863,15/10/1998,jb001,
66856,14/10/1998,jb001,
66853,13/10/1998,jb001,
66850,12/10/1998,jb001,
66847,11/10/1998,jb001,
66843,10/10/1998,jb001,
66836,09/10/1998,jb001,
66834,08/10/1998,jb001,
66829,07/10/1998,jb001,
66826,06/10/1998,jb001,
66821,05/10/1998,jb001,
66819,04/10/1998,jb001,
66812,03/10/1998,jb001,
66810,02/10/1998,jb001,
66806,01/10/1998,jb001,
66803,30/09/1998,jb001,
66797,29/09/1998,jb001,
66792,28/09/1998,jb001,
66791,27/09/1998,jb001,
66784,26/09/1998,jb001,
66783,25/09/1998,jb001,
66777,24/09/1998,jb001,
66774,23/09/1998,jb001,
66770,22/09/1998,jb001,
66766,21/09/1998,jb001,
66762,20/09/1998,jb001,
66757,19/09/1998,jb001,
66753,18/09/1998,jb001,
66748,17/09/1998,jb001,
66744,16/09/1998,jb001,
66743,15/09/1998,jb001,
66738,14/09/1998,jb001,
66733,13/09/1998,jb001,
66729,12/09/1998,jb001,
66724,11/09/1998,jb001,
66721,10/09/1998,jb001,
66717,09/09/1998,jb001,
66713,08/09/1998,jb001,
66708,07/09/1998,jb001,
66707,06/09/1998,jb001,
66703,05/09/1998,jb001,
66696,04/09/1998,jb001,
66692,03/09/1998,jb001,
66690,02/09/1998,jb001,
66685,01/09/1998,jb001,
66681,31/08/1998,jb001,
66679,30/08/1998,jb001,
66675,29/08/1998,jb001,
66670,28/08/1998,jb001,
66664,27/08/1998,jb001,
66663,26/08/1998,jb001,
66657,25/08/1998,jb001,
66653,24/08/1998,jb001,
66651,23/08/1998,jb001,
66645,22/08/1998,jb001,
66642,21/08/1998,jb001,
66637,20/08/1998,jb001,
66635,19/08/1998,jb001,
66631,18/08/1998,jb001,
66626,17/08/1998,jb001,
66620,16/08/1998,jb001,
66619,15/08/1998,jb001,
66612,14/08/1998,jb001,
66608,13/08/1998,jb001,
66607,12/08/1998,jb001,
66600,11/08/1998,jb001,
66598,10/08/1998,jb001,
66594,09/08/1998,jb001,
66590,08/08/1998,jb001,
66586,07/08/1998,jb001,
66583,06/08/1998,jb001,
66578,05/08/1998,jb001,
66575,04/08/1998,jb001,
66570,03/08/1998,jb001,
66565,02/08/1998,jb001,
66563,01/08/1998,jb001,
66558,31/07/1998,jb001,
66555,30/07/1998,jb001,
66548,29/07/1998,jb001,
66545,28/07/1998,jb001,
66540,27/07/1998,jb001,
66537,26/07/1998,jb001,
66535,25/07/1998,jb001,
66530,24/07/1998,jb001,
66527,23/07/1998,jb001,
66523,22/07/1998,jb001,
66516,21/07/1998,jb001,
66514,20/07/1998,jb001,
66508,19/07/1998,jb001,
66505,18/07/1998,jb001,
66502,17/07/1998,jb001,
66496,16/07/1998,jb001,
66493,15/07/1998,jb001,
66490,14/07/1998,jb001,
66485,13/07/1998,jb001,
66480,12/07/1998,jb001,
66476,11/07/1998,jb001,
66472,10/07/1998,jb001,
66470,09/07/1998,jb001,
66466,08/07/1998,jb001,
66462,07/07/1998,jb001,
66458,06/07/1998,jb001,
66452,05/07/1998,jb001,
66448,04/07/1998,jb001,
66447,03/07/1998,jb001,
66442,02/07/1998,jb001,
66439,01/07/1998,jb001,
66433,30/06/1998,jb001,
66428,29/06/1998,jb001,
66427,28/06/1998,jb001,
66421,27/06/1998,jb001,
66418,26/06/1998,jb001,
66412,25/06/1998,jb001,
66408,24/06/1998,jb001,
66405,23/06/1998,jb001,
66402,22/06/1998,jb001,
66398,21/06/1998,jb001,
66392,20/06/1998,jb001,
66388,19/06/1998,jb001,
66385,18/06/1998,jb001,
66382,17/06/1998,jb001,
66377,16/06/1998,jb001,
66372,15/06/1998,jb001,
66368,14/06/1998,jb001,
66367,13/06/1998,jb001,
66362,12/06/1998,jb001,
66359,11/06/1998,jb001,
66354,10/06/1998,jb001,
66351,09/06/1998,jb001,
66346,08/06/1998,jb001,
66343,07/06/1998,jb001,
66339,06/06/1998,jb001,
66334,05/06/1998,jb001,
66329,04/06/1998,jb001,
66324,03/06/1998,jb001,
66322,02/06/1998,jb001,
66318,01/06/1998,jb001,
66313,31/05/1998,jb001,
66311,30/05/1998,jb001,
66304,29/05/1998,jb001,
66302,28/05/1998,jb001,
66299,27/05/1998,jb001,
66292,26/05/1998,jb001,
66288,25/05/1998,jb001,
66287,24/05/1998,jb001,
66283,23/05/1998,jb001,
66278,22/05/1998,jb001,
66275,21/05/1998,jb001,
66268,20/05/1998,jb001,
66265,19/05/1998,jb001,
66262,18/05/1998,jb001,
66258,17/05/1998,jb001,
66252,16/05/1998,jb001,
66251,15/05/1998,jb001,
66245,14/05/1998,jb001,
66240,13/05/1998,jb001,
66236,12/05/1998,jb001,
66234,11/05/1998,jb001,
66231,10/05/1998,jb001,
66226,09/05/1998,jb001,
66220,08/05/1998,jb001,
66217,07/05/1998,jb001,
66213,06/05/1998,jb001,
66209,05/05/1998,jb001,
66207,04/05/1998,jb001,
66201,03/05/1998,jb001,
66197,02/05/1998,jb001,
66192,01/05/1998,jb001,
66188,30/04/1998,jb001,
66187,29/04/1998,jb001,
66183,28/04/1998,jb001,
66178,27/04/1998,jb001,
66175,26/04/1998,jb001,
66169,25/04/1998,jb001,
66167,24/04/1998,jb001,
66163,23/04/1998,jb001,
66157,22/04/1998,jb001,
66153,21/04/1998,jb001,
66150,20/04/1998,jb001,
66144,19/04/1998,jb001,
66141,18/04/1998,jb001,
66137,17/04/1998,jb001,
66132,16/04/1998,jb001,
66128,15/04/1998,jb001,
66126,14/04/1998,jb001,
66123,13/04/1998,jb001,
66119,12/04/1998,jb001,
66112,11/04/1998,jb001,
66108,10/04/1998,jb001,
66106,09/04/1998,jb001,
66100,08/04/1998,jb001,
66099,07/04/1998,jb001,
66095,06/04/1998,jb001,
66091,05/04/1998,jb001,
66085,04/04/1998,jb001,
66081,03/04/1998,jb001,
66078,02/04/1998,jb001,
66073,01/04/1998,jb001,
66070,31/03/1998,jb001,
66067,30/03/1998,jb001,
66063,29/03/1998,jb001,
66059,28/03/1998,jb001,
66054,27/03/1998,jb001,
66048,26/03/1998,jb001,
66045,25/03/1998,jb001,
66042,24/03/1998,jb001,
66039,23/03/1998,jb001,
66032,22/03/1998,jb001,
66030,21/03/1998,jb001,
66024,20/03/1998,jb001,
66023,19/03/1998,jb001,
66018,18/03/1998,jb001,
66012,17/03/1998,jb001,
66009,16/03/1998,jb001,
66006,15/03/1998,jb001,
66002,14/03/1998,jb001,
65997,13/03/1998,jb001,
65992,12/03/1998,jb001,
65990,11/03/1998,jb001,
65984,10/03/1998,jb001,
65981,09/03/1998,jb001,
65979,08/03/1998,jb001,
65974,07/03/1998,jb001,
65969,06/03/1998,jb001,
65965,05/03/1998,jb001,
65960,04/03/1998,jb001,
65956,03/03/1998,jb001,
65954,02/03/1998,jb001,
65949,01/03/1998,jb001,
65946,28/02/1998,jb001,
65943,27/02/1998,jb001,
65939,26/02/1998,jb001,
65934,25/02/1998,jb001,
65929,24/02/1998,jb001,
65927,23/02/1998,jb001,
65920,22/02/1998,jb001,
65916,21/02/1998,jb001,
65912,20/02/1998,jb001,
65910,19/02/1998,jb001,
65906,18/02/1998,jb001,
